id,customer_id,kin_name,relationship_type,kin_email,kin_phone,kin_physical_address,kin_date_of_birth,created_at,updated_at
KIN-0000151,CUST-000151,Avery Garcia,Cousin,avery.garcia.987@mail.com,+1-758-153-3440,"14 Oak Street, Charlotte, NC",1954-08-14,2026-08-16,2026-09-19
KIN-0000152,CUST-000152,Morgan Jones,Child,morgan.jones.227@mail.com,+1-738-606-1241,"220 Palm Ave, Tampa, FL",1964-08-05,2026-01-26,2026-05-05
KIN-0000153,CUST-000153,Jordan Wilson,Aunt/Uncle,jordan.wilson.479@mail.com,+1-767-234-4169,"87 Peachtree Lane, Atlanta, GA",1962-09-04,2024-07-21,2024-08-22
KIN-0000154,CUST-000154,Morgan Wilson,Parent,morgan.wilson.586@mail.com,+1-700-882-3487,"14 Oak Street, Charlotte, NC",1957-11-13,2025-04-15,2025-07-03
KIN-0000155,CUST-000155,Morgan Jones,Parent,morgan.jones.859@mail.com,+1-704-343-6775,"87 Peachtree Lane, Atlanta, GA",1972-12-05,2025-04-28,2025-06-13
KIN-0000156,CUST-000156,Casey Williams,Guardian,casey.williams.616@mail.com,+1-769-913-6263,"39 Harbor Drive, Charleston, SC",1950-10-26,2025-05-12,2025-07-14
KIN-0000157,CUST-000157,Jordan Garcia,Guardian,jordan.garcia.509@mail.com,+1-791-136-4629,"14 Oak Street, Charlotte, NC",2007-01-31,2024-10-22,2025-02-13
KIN-0000158,CUST-000158,Alex Garcia,Spouse,alex.garcia.55@mail.com,+1-759-114-1184,"39 Harbor Drive, Charleston, SC",1996-12-17,2026-06-24,2026-09-04
KIN-0000159,CUST-000159,Riley Brown,Child,riley.brown.221@mail.com,+1-749-774-8821,"220 Palm Ave, Tampa, FL",1963-11-11,2026-08-14,2026-11-16
KIN-0000160,CUST-000160,Morgan Garcia,Cousin,morgan.garcia.925@mail.com,+1-717-738-7630,"14 Oak Street, Charlotte, NC",1993-12-07,2024-11-01,2024-12-30
KIN-0000161,CUST-000161,Sam Wilson,Child,sam.wilson.864@mail.com,+1-793-822-8512,"14 Oak Street, Charlotte, NC",1957-12-30,2024-04-07,2024-04-11
KIN-0000162,CUST-000162,Alex Williams,Sibling,alex.williams.688@mail.com,+1-706-770-9786,"220 Palm Ave, Tampa, FL",1994-09-11,2025-06-28,2025-09-01
KIN-0000163,CUST-000163,Morgan Brown,Child,morgan.brown.833@mail.com,+1-702-621-6163,"39 Harbor Drive, Charleston, SC",1987-06-04,2024-06-09,2024-08-29
KIN-0000164,CUST-000164,Alex Jones,Guardian,alex.jones.803@mail.com,+1-741-291-8621,"220 Palm Ave, Tampa, FL",2002-03-18,2026-01-08,2026-04-09
KIN-0000165,CUST-000165,Alex Jones,Parent,alex.jones.40@mail.com,+1-720-651-2725,"14 Oak Street, Charlotte, NC",2009-10-09,2025-02-10,2025-04-21
KIN-0000166,CUST-000166,Taylor Davis,Guardian,taylor.davis.731@mail.com,+1-797-161-9603,"87 Peachtree Lane, Atlanta, GA",2008-05-13,2024-07-26,2024-07-27
KIN-0000167,CUST-000167,Casey Williams,Aunt/Uncle,casey.williams.37@mail.com,+1-740-201-2901,"39 Harbor Drive, Charleston, SC",1979-11-03,2026-06-18,2026-08-07
KIN-0000168,CUST-000168,Alex Davis,Spouse,alex.davis.566@mail.com,+1-726-952-3840,"87 Peachtree Lane, Atlanta, GA",1980-07-08,2026-04-29,2026-05-02
KIN-0000169,CUST-000169,Morgan Wilson,Guardian,morgan.wilson.102@mail.com,+1-741-118-4143,"87 Peachtree Lane, Atlanta, GA",1946-10-03,2025-03-27,2025-06-21
KIN-0000170,CUST-000170,Taylor Jones,Cousin,taylor.jones.177@mail.com,+1-781-697-3977,"39 Harbor Drive, Charleston, SC",1954-07-08,2026-05-04,2026-06-07
KIN-0000171,CUST-000171,Sam Miller,Child,sam.miller.359@mail.com,+1-744-231-3906,"39 Harbor Drive, Charleston, SC",1975-01-22,2025-06-16,2025-10-11
KIN-0000172,CUST-000172,Alex Davis,Aunt/Uncle,alex.davis.624@mail.com,+1-787-841-8210,"87 Peachtree Lane, Atlanta, GA",1958-08-16,2024-06-10,2024-07-29
KIN-0000173,CUST-000173,Taylor Brown,Sibling,taylor.brown.317@mail.com,+1-752-413-7381,"220 Palm Ave, Tampa, FL",1967-03-12,2026-02-19,2026-03-04
KIN-0000174,CUST-000174,Alex Miller,Aunt/Uncle,alex.miller.69@mail.com,+1-752-388-9292,"39 Harbor Drive, Charleston, SC",2009-08-15,2025-05-07,2025-08-03
KIN-0000175,CUST-000175,Casey Garcia,Aunt/Uncle,casey.garcia.582@mail.com,+1-709-827-4282,"220 Palm Ave, Tampa, FL",2007-04-17,2025-06-22,2025-10-16
KIN-0000176,CUST-000176,Sam Jones,Cousin,sam.jones.628@mail.com,+1-795-596-2287,"87 Peachtree Lane, Atlanta, GA",1958-01-13,2024-05-06,2024-06-19
KIN-0000177,CUST-000177,Jordan Miller,Parent,jordan.miller.959@mail.com,+1-794-365-2456,"87 Peachtree Lane, Atlanta, GA",1966-04-08,2026-08-15,2026-10-27
KIN-0000178,CUST-000178,Casey Miller,Aunt/Uncle,casey.miller.658@mail.com,+1-777-132-6571,"39 Harbor Drive, Charleston, SC",1975-04-06,2024-07-27,2024-10-02
KIN-0000179,CUST-000179,Casey Garcia,Sibling,casey.garcia.993@mail.com,+1-708-243-2858,"87 Peachtree Lane, Atlanta, GA",1981-09-06,2024-04-29,2024-07-14
KIN-0000180,CUST-000180,Sam Brown,Parent,sam.brown.548@mail.com,+1-732-922-6055,"87 Peachtree Lane, Atlanta, GA",1943-03-29,2025-09-02,2025-12-01
KIN-0000181,CUST-000181,Morgan Davis,Cousin,morgan.davis.303@mail.com,+1-772-165-4997,"87 Peachtree Lane, Atlanta, GA",2010-09-25,2025-06-18,2025-08-13
KIN-0000182,CUST-000182,Taylor Brown,Sibling,taylor.brown.784@mail.com,+1-721-156-3189,"39 Harbor Drive, Charleston, SC",2007-09-04,2026-04-01,2026-05-26
KIN-0000183,CUST-000183,Riley Wilson,Spouse,riley.wilson.919@mail.com,+1-756-407-8441,"87 Peachtree Lane, Atlanta, GA",1944-11-06,2024-06-02,2024-07-03
KIN-0000184,CUST-000184,Riley Johnson,Parent,riley.johnson.787@mail.com,+1-770-915-8363,"220 Palm Ave, Tampa, FL",1958-09-12,2024-02-20,2024-03-17
KIN-0000185,CUST-000185,Morgan Garcia,Sibling,morgan.garcia.110@mail.com,+1-767-340-6755,"87 Peachtree Lane, Atlanta, GA",1986-09-22,2025-09-17,2025-11-16
KIN-0000186,CUST-000186,Alex Brown,Cousin,alex.brown.827@mail.com,+1-784-394-5493,"39 Harbor Drive, Charleston, SC",1968-05-01,2024-07-31,2024-10-13
KIN-0000187,CUST-000187,Casey Jones,Guardian,casey.jones.670@mail.com,+1-748-948-8169,"39 Harbor Drive, Charleston, SC",1991-07-03,2025-10-03,2025-11-04
KIN-0000188,CUST-000188,Morgan Williams,Cousin,morgan.williams.679@mail.com,+1-707-272-2672,"87 Peachtree Lane, Atlanta, GA",1967-09-16,2024-10-09,2024-11-07
KIN-0000189,CUST-000189,Sam Williams,Cousin,sam.williams.293@mail.com,+1-776-270-6219,"87 Peachtree Lane, Atlanta, GA",1952-04-19,2024-05-09,2024-05-21
KIN-0000190,CUST-000190,Avery Miller,Spouse,avery.miller.186@mail.com,+1-783-662-4135,"14 Oak Street, Charlotte, NC",2009-07-12,2025-01-29,2025-04-14
KIN-0000191,CUST-000191,Jordan Williams,Parent,jordan.williams.200@mail.com,+1-775-587-2290,"14 Oak Street, Charlotte, NC",1979-07-22,2025-12-30,2026-02-15
KIN-0000192,CUST-000192,Morgan Jones,Guardian,morgan.jones.368@mail.com,+1-784-524-2008,"87 Peachtree Lane, Atlanta, GA",1951-01-24,2025-08-25,2025-09-02
KIN-0000193,CUST-000193,Riley Wilson,Guardian,riley.wilson.701@mail.com,+1-702-677-7314,"14 Oak Street, Charlotte, NC",1967-05-29,2026-08-11,2026-11-01
KIN-0000194,CUST-000194,Avery Johnson,Child,avery.johnson.619@mail.com,+1-706-509-4343,"39 Harbor Drive, Charleston, SC",2004-09-03,2025-11-11,2025-12-11
KIN-0000195,CUST-000195,Alex Jones,Spouse,alex.jones.983@mail.com,+1-769-523-2108,"14 Oak Street, Charlotte, NC",1994-11-25,2025-03-27,2025-05-26
KIN-0000196,CUST-000196,Casey Davis,Cousin,casey.davis.592@mail.com,+1-705-837-8629,"39 Harbor Drive, Charleston, SC",1998-08-13,2026-09-22,2026-09-24
KIN-0000197,CUST-000197,Morgan Garcia,Sibling,morgan.garcia.106@mail.com,+1-710-981-8737,"220 Palm Ave, Tampa, FL",1959-03-13,2025-10-24,2025-10-25
KIN-0000198,CUST-000198,Taylor Jones,Aunt/Uncle,taylor.jones.996@mail.com,+1-788-847-1629,"87 Peachtree Lane, Atlanta, GA",1953-07-19,2025-01-02,2025-03-11
KIN-0000199,CUST-000199,Alex Williams,Cousin,alex.williams.216@mail.com,+1-740-199-6222,"87 Peachtree Lane, Atlanta, GA",1982-01-21,2025-07-18,2025-10-16
KIN-0000200,CUST-000200,Sam Williams,Cousin,sam.williams.60@mail.com,+1-789-189-2276,"87 Peachtree Lane, Atlanta, GA",1965-12-08,2026-06-29,2026-08-25
KIN-0000201,CUST-000201,Sam Garcia,Parent,sam.garcia.330@mail.com,+1-711-201-9034,"14 Oak Street, Charlotte, NC",1988-07-10,2024-12-09,2025-02-09
KIN-0000202,CUST-000202,Casey Johnson,Child,casey.johnson.135@mail.com,+1-717-657-4713,"220 Palm Ave, Tampa, FL",2001-12-22,2024-05-06,2024-05-11
KIN-0000203,CUST-000203,Alex Garcia,Parent,alex.garcia.384@mail.com,+1-762-414-3545,"87 Peachtree Lane, Atlanta, GA",1967-07-22,2025-10-20,2025-10-27
KIN-0000204,CUST-000204,Sam Garcia,Cousin,sam.garcia.939@mail.com,+1-702-229-1636,"87 Peachtree Lane, Atlanta, GA",1958-12-25,2024-11-23,2024-12-16
KIN-0000205,CUST-000205,Morgan Miller,Aunt/Uncle,morgan.miller.106@mail.com,+1-790-738-6755,"220 Palm Ave, Tampa, FL",1985-05-28,2026-05-14,2026-08-22
KIN-0000206,CUST-000206,Sam Johnson,Parent,sam.johnson.792@mail.com,+1-785-876-8431,"87 Peachtree Lane, Atlanta, GA",2010-04-30,2024-05-09,2024-05-31
KIN-0000207,CUST-000207,Morgan Wilson,Guardian,morgan.wilson.189@mail.com,+1-766-276-5250,"14 Oak Street, Charlotte, NC",1955-12-22,2024-10-11,2024-11-24
KIN-0000208,CUST-000208,Sam Johnson,Aunt/Uncle,sam.johnson.750@mail.com,+1-729-328-5530,"14 Oak Street, Charlotte, NC",2004-02-01,2024-07-22,2024-11-05
KIN-0000209,CUST-000209,Riley Williams,Parent,riley.williams.449@mail.com,+1-759-399-1115,"220 Palm Ave, Tampa, FL",1989-01-10,2025-12-05,2026-03-26
KIN-0000210,CUST-000210,Avery Johnson,Cousin,avery.johnson.722@mail.com,+1-750-352-8627,"14 Oak Street, Charlotte, NC",1945-03-25,2024-09-13,2024-10-08
KIN-0000211,CUST-000211,Morgan Davis,Aunt/Uncle,morgan.davis.497@mail.com,+1-730-340-2932,"14 Oak Street, Charlotte, NC",2000-12-25,2026-09-07,2026-12-05
KIN-0000212,CUST-000212,Taylor Garcia,Aunt/Uncle,taylor.garcia.144@mail.com,+1-767-380-2912,"39 Harbor Drive, Charleston, SC",1955-10-26,2024-01-24,2024-02-20
KIN-0000213,CUST-000213,Jordan Brown,Child,jordan.brown.269@mail.com,+1-753-698-4949,"87 Peachtree Lane, Atlanta, GA",2010-12-08,2025-09-04,2025-10-26
KIN-0000214,CUST-000214,Morgan Jones,Guardian,morgan.jones.272@mail.com,+1-787-575-3857,"220 Palm Ave, Tampa, FL",1969-09-25,2026-05-07,2026-08-17
KIN-0000215,CUST-000215,Jordan Garcia,Aunt/Uncle,jordan.garcia.152@mail.com,+1-751-935-4165,"220 Palm Ave, Tampa, FL",1996-06-03,2025-05-06,2025-08-17
KIN-0000216,CUST-000216,Morgan Williams,Aunt/Uncle,morgan.williams.608@mail.com,+1-704-513-3359,"87 Peachtree Lane, Atlanta, GA",2005-08-23,2024-09-02,2024-10-02
KIN-0000217,CUST-000217,Morgan Miller,Parent,morgan.miller.215@mail.com,+1-703-117-2154,"39 Harbor Drive, Charleston, SC",1994-04-17,2026-04-26,2026-08-06
KIN-0000218,CUST-000218,Casey Miller,Aunt/Uncle,casey.miller.917@mail.com,+1-703-207-8154,"39 Harbor Drive, Charleston, SC",1976-07-29,2026-02-06,2026-05-03
KIN-0000219,CUST-000219,Casey Jones,Cousin,casey.jones.894@mail.com,+1-793-280-6885,"14 Oak Street, Charlotte, NC",1943-01-29,2025-04-03,2025-04-11
KIN-0000220,CUST-000220,Avery Wilson,Child,avery.wilson.548@mail.com,+1-712-368-8576,"220 Palm Ave, Tampa, FL",1970-06-05,2024-10-17,2025-01-11
KIN-0000221,CUST-000221,Jordan Wilson,Child,jordan.wilson.233@mail.com,+1-798-559-3407,"87 Peachtree Lane, Atlanta, GA",2004-12-14,2025-02-15,2025-04-01
KIN-0000222,CUST-000222,Riley Miller,Spouse,riley.miller.566@mail.com,+1-782-963-4261,"87 Peachtree Lane, Atlanta, GA",1976-08-17,2026-05-14,2026-08-06
KIN-0000223,CUST-000223,Jordan Johnson,Aunt/Uncle,jordan.johnson.634@mail.com,+1-731-344-5929,"87 Peachtree Lane, Atlanta, GA",2009-08-27,2024-12-03,2025-01-10
KIN-0000224,CUST-000224,Jordan Williams,Aunt/Uncle,jordan.williams.989@mail.com,+1-704-511-4612,"220 Palm Ave, Tampa, FL",2010-08-02,2024-05-18,2024-05-28
KIN-0000225,CUST-000225,Alex Miller,Parent,alex.miller.353@mail.com,+1-794-991-2453,"14 Oak Street, Charlotte, NC",1973-01-31,2025-01-26,2025-04-04
KIN-0000226,CUST-000226,Riley Wilson,Parent,riley.wilson.545@mail.com,+1-731-179-7511,"87 Peachtree Lane, Atlanta, GA",1974-12-01,2024-06-03,2024-06-23
KIN-0000227,CUST-000227,Casey Wilson,Child,casey.wilson.66@mail.com,+1-765-929-5979,"87 Peachtree Lane, Atlanta, GA",2000-04-02,2026-07-25,2026-09-26
KIN-0000228,CUST-000228,Casey Brown,Sibling,casey.brown.467@mail.com,+1-793-516-9515,"14 Oak Street, Charlotte, NC",1970-05-12,2024-05-18,2024-06-18
KIN-0000229,CUST-000229,Morgan Jones,Cousin,morgan.jones.503@mail.com,+1-734-897-9855,"14 Oak Street, Charlotte, NC",1965-12-07,2026-06-07,2026-06-12
KIN-0000230,CUST-000230,Alex Jones,Spouse,alex.jones.512@mail.com,+1-739-643-4808,"87 Peachtree Lane, Atlanta, GA",1986-08-18,2026-04-15,2026-05-02
KIN-0000231,CUST-000231,Morgan Brown,Sibling,morgan.brown.641@mail.com,+1-759-347-7297,"87 Peachtree Lane, Atlanta, GA",1954-05-30,2025-07-08,2025-10-20
KIN-0000232,CUST-000232,Sam Davis,Child,sam.davis.654@mail.com,+1-782-885-8211,"14 Oak Street, Charlotte, NC",1971-11-17,2025-11-19,2025-12-22
KIN-0000233,CUST-000233,Jordan Garcia,Sibling,jordan.garcia.197@mail.com,+1-704-387-5540,"14 Oak Street, Charlotte, NC",1956-05-26,2026-09-30,2026-11-04
KIN-0000234,CUST-000234,Sam Miller,Parent,sam.miller.973@mail.com,+1-764-729-2989,"220 Palm Ave, Tampa, FL",1960-07-16,2024-04-05,2024-05-22
KIN-0000235,CUST-000235,Riley Williams,Cousin,riley.williams.204@mail.com,+1-718-886-4875,"14 Oak Street, Charlotte, NC",1976-07-30,2024-11-15,2025-01-19
KIN-0000236,CUST-000236,Taylor Garcia,Cousin,taylor.garcia.687@mail.com,+1-765-298-9454,"220 Palm Ave, Tampa, FL",1951-06-15,2024-02-21,2024-04-05
KIN-0000237,CUST-000237,Sam Johnson,Cousin,sam.johnson.373@mail.com,+1-755-844-6582,"220 Palm Ave, Tampa, FL",1950-05-22,2026-03-01,2026-05-06
KIN-0000238,CUST-000238,Riley Jones,Child,riley.jones.998@mail.com,+1-711-995-8468,"14 Oak Street, Charlotte, NC",1953-09-11,2025-02-22,2025-03-20
KIN-0000239,CUST-000239,Riley Miller,Guardian,riley.miller.511@mail.com,+1-785-528-6727,"220 Palm Ave, Tampa, FL",1994-03-13,2026-03-15,2026-05-27
KIN-0000240,CUST-000240,Avery Wilson,Spouse,avery.wilson.624@mail.com,+1-722-893-5015,"39 Harbor Drive, Charleston, SC",1983-01-31,2026-06-15,2026-07-29
KIN-0000241,CUST-000241,Casey Davis,Parent,casey.davis.565@mail.com,+1-744-863-2222,"87 Peachtree Lane, Atlanta, GA",2005-08-29,2024-04-06,2024-05-23
KIN-0000242,CUST-000242,Sam Williams,Spouse,sam.williams.445@mail.com,+1-705-301-4605,"87 Peachtree Lane, Atlanta, GA",1958-02-13,2024-03-08,2024-05-29
KIN-0000243,CUST-000243,Alex Williams,Child,alex.williams.883@mail.com,+1-710-666-9809,"39 Harbor Drive, Charleston, SC",1964-04-02,2025-03-14,2025-05-21
KIN-0000244,CUST-000244,Alex Garcia,Child,alex.garcia.497@mail.com,+1-757-272-1672,"14 Oak Street, Charlotte, NC",1974-04-07,2025-10-16,2025-12-04
KIN-0000245,CUST-000245,Casey Miller,Child,casey.miller.975@mail.com,+1-776-427-2369,"39 Harbor Drive, Charleston, SC",1972-07-29,2024-05-27,2024-08-01
KIN-0000246,CUST-000246,Alex Jones,Guardian,alex.jones.532@mail.com,+1-774-117-6746,"87 Peachtree Lane, Atlanta, GA",1947-12-12,2025-06-25,2025-07-23
KIN-0000247,CUST-000247,Riley Williams,Cousin,riley.williams.145@mail.com,+1-721-754-3119,"87 Peachtree Lane, Atlanta, GA",1991-02-24,2025-01-31,2025-03-22
KIN-0000248,CUST-000248,Alex Wilson,Parent,alex.wilson.879@mail.com,+1-778-260-1079,"14 Oak Street, Charlotte, NC",1992-07-22,2026-01-25,2026-03-31
KIN-0000249,CUST-000249,Avery Wilson,Aunt/Uncle,avery.wilson.634@mail.com,+1-720-275-1500,"87 Peachtree Lane, Atlanta, GA",2010-07-14,2026-01-23,2026-03-24
KIN-0000250,CUST-000250,Avery Williams,Cousin,avery.williams.905@mail.com,+1-763-663-6434,"14 Oak Street, Charlotte, NC",2007-01-19,2024-08-08,2024-08-21
KIN-0000251,CUST-000251,Riley Johnson,Spouse,riley.johnson.625@mail.com,+1-794-237-5613,"220 Palm Ave, Tampa, FL",1948-08-10,2024-04-29,2024-07-09
KIN-0000252,CUST-000252,Morgan Garcia,Guardian,morgan.garcia.541@mail.com,+1-730-710-4421,"14 Oak Street, Charlotte, NC",1964-10-03,2024-06-25,2024-08-22
KIN-0000253,CUST-000253,Morgan Miller,Aunt/Uncle,morgan.miller.649@mail.com,+1-780-438-7438,"14 Oak Street, Charlotte, NC",1980-06-05,2026-09-21,2026-11-13
KIN-0000254,CUST-000254,Morgan Miller,Spouse,morgan.miller.221@mail.com,+1-771-547-9499,"39 Harbor Drive, Charleston, SC",2010-09-07,2025-03-26,2025-07-18
KIN-0000255,CUST-000255,Jordan Williams,Cousin,jordan.williams.187@mail.com,+1-748-542-9465,"220 Palm Ave, Tampa, FL",1954-01-19,2026-09-06,2026-10-22
KIN-0000256,CUST-000256,Sam Garcia,Aunt/Uncle,sam.garcia.774@mail.com,+1-780-197-6657,"87 Peachtree Lane, Atlanta, GA",1954-09-04,2024-08-09,2024-10-26
KIN-0000257,CUST-000257,Morgan Miller,Guardian,morgan.miller.373@mail.com,+1-771-758-7584,"220 Palm Ave, Tampa, FL",1983-01-23,2026-01-07,2026-01-15
KIN-0000258,CUST-000258,Sam Johnson,Spouse,sam.johnson.422@mail.com,+1-785-315-4546,"14 Oak Street, Charlotte, NC",1975-02-03,2025-07-07,2025-09-16
KIN-0000259,CUST-000259,Alex Brown,Parent,alex.brown.76@mail.com,+1-797-935-7147,"220 Palm Ave, Tampa, FL",1945-10-03,2024-01-27,2024-02-17
KIN-0000260,CUST-000260,Sam Wilson,Parent,sam.wilson.393@mail.com,+1-739-160-6696,"39 Harbor Drive, Charleston, SC",1971-04-20,2025-05-03,2025-08-02
KIN-0000261,CUST-000261,Jordan Jones,Sibling,jordan.jones.96@mail.com,+1-700-970-4751,"14 Oak Street, Charlotte, NC",1965-12-31,2026-01-30,2026-05-05
KIN-0000262,CUST-000262,Morgan Brown,Sibling,morgan.brown.649@mail.com,+1-763-651-7908,"39 Harbor Drive, Charleston, SC",1949-08-20,2025-01-21,2025-03-25
KIN-0000263,CUST-000263,Jordan Williams,Spouse,jordan.williams.561@mail.com,+1-722-751-3877,"39 Harbor Drive, Charleston, SC",1952-09-25,2024-11-12,2024-11-29
KIN-0000264,CUST-000264,Taylor Johnson,Spouse,taylor.johnson.247@mail.com,+1-778-590-9686,"39 Harbor Drive, Charleston, SC",1979-12-13,2025-11-10,2026-02-08
KIN-0000265,CUST-000265,Sam Johnson,Child,sam.johnson.621@mail.com,+1-790-306-3683,"87 Peachtree Lane, Atlanta, GA",1958-02-04,2024-08-01,2024-11-23
KIN-0000266,CUST-000266,Sam Davis,Sibling,sam.davis.612@mail.com,+1-715-363-9359,"220 Palm Ave, Tampa, FL",1997-01-08,2024-06-21,2024-08-07
KIN-0000267,CUST-000267,Morgan Wilson,Child,morgan.wilson.994@mail.com,+1-778-924-3992,"87 Peachtree Lane, Atlanta, GA",2008-06-26,2025-04-22,2025-05-26
KIN-0000268,CUST-000268,Taylor Jones,Parent,taylor.jones.810@mail.com,+1-716-789-3367,"220 Palm Ave, Tampa, FL",1945-01-20,2024-08-04,2024-11-17
KIN-0000269,CUST-000269,Avery Wilson,Guardian,avery.wilson.404@mail.com,+1-766-978-4314,"39 Harbor Drive, Charleston, SC",1986-08-07,2024-07-15,2024-09-14
KIN-0000270,CUST-000270,Alex Davis,Child,alex.davis.552@mail.com,+1-799-460-7843,"87 Peachtree Lane, Atlanta, GA",2011-12-25,2024-04-09,2024-06-26
KIN-0000271,CUST-000271,Riley Brown,Spouse,riley.brown.856@mail.com,+1-726-717-7331,"39 Harbor Drive, Charleston, SC",1963-04-28,2024-06-25,2024-10-07
KIN-0000272,CUST-000272,Alex Miller,Aunt/Uncle,alex.miller.675@mail.com,+1-702-919-2275,"14 Oak Street, Charlotte, NC",1956-05-08,2024-11-17,2024-11-27
KIN-0000273,CUST-000273,Jordan Davis,Aunt/Uncle,jordan.davis.291@mail.com,+1-783-383-5549,"14 Oak Street, Charlotte, NC",2001-12-02,2024-12-24,2025-02-05
KIN-0000274,CUST-000274,Avery Garcia,Cousin,avery.garcia.366@mail.com,+1-778-667-7862,"87 Peachtree Lane, Atlanta, GA",2012-06-28,2024-07-25,2024-11-11
KIN-0000275,CUST-000275,Jordan Jones,Spouse,jordan.jones.619@mail.com,+1-712-786-3169,"39 Harbor Drive, Charleston, SC",1959-08-29,2024-04-10,2024-04-16
KIN-0000276,CUST-000276,Morgan Johnson,Cousin,morgan.johnson.75@mail.com,+1-785-534-9267,"220 Palm Ave, Tampa, FL",1945-09-03,2025-09-14,2025-11-01
KIN-0000277,CUST-000277,Morgan Davis,Child,morgan.davis.287@mail.com,+1-785-849-4890,"14 Oak Street, Charlotte, NC",2002-05-08,2026-01-27,2026-05-20
KIN-0000278,CUST-000278,Riley Brown,Spouse,riley.brown.930@mail.com,+1-755-112-2583,"87 Peachtree Lane, Atlanta, GA",2002-05-15,2026-09-27,2026-12-03
KIN-0000279,CUST-000279,Jordan Davis,Parent,jordan.davis.691@mail.com,+1-794-306-9657,"39 Harbor Drive, Charleston, SC",1995-02-04,2024-11-21,2025-01-15
KIN-0000280,CUST-000280,Morgan Miller,Sibling,morgan.miller.547@mail.com,+1-766-433-8824,"87 Peachtree Lane, Atlanta, GA",1941-06-05,2026-03-20,2026-05-24
KIN-0000281,CUST-000281,Sam Johnson,Guardian,sam.johnson.664@mail.com,+1-753-344-5912,"39 Harbor Drive, Charleston, SC",1992-06-17,2025-05-15,2025-07-10
KIN-0000282,CUST-000282,Alex Jones,Guardian,alex.jones.539@mail.com,+1-726-583-5598,"87 Peachtree Lane, Atlanta, GA",1948-05-26,2026-09-01,2026-12-21
KIN-0000283,CUST-000283,Avery Brown,Guardian,avery.brown.647@mail.com,+1-705-206-1268,"14 Oak Street, Charlotte, NC",1958-08-22,2025-08-10,2025-09-10
KIN-0000284,CUST-000284,Alex Miller,Child,alex.miller.865@mail.com,+1-788-276-7702,"39 Harbor Drive, Charleston, SC",1972-12-01,2024-07-12,2024-07-13
KIN-0000285,CUST-000285,Avery Miller,Sibling,avery.miller.206@mail.com,+1-776-754-3303,"14 Oak Street, Charlotte, NC",2001-12-04,2025-08-14,2025-11-30
KIN-0000286,CUST-000286,Casey Miller,Child,casey.miller.270@mail.com,+1-787-699-9622,"14 Oak Street, Charlotte, NC",2008-01-11,2025-03-09,2025-04-21
KIN-0000287,CUST-000287,Alex Jones,Child,alex.jones.159@mail.com,+1-784-495-8775,"220 Palm Ave, Tampa, FL",1973-07-08,2026-07-25,2026-11-09
KIN-0000288,CUST-000288,Jordan Miller,Cousin,jordan.miller.892@mail.com,+1-776-787-9645,"87 Peachtree Lane, Atlanta, GA",2012-07-02,2025-03-28,2025-06-18
KIN-0000289,CUST-000289,Alex Wilson,Parent,alex.wilson.296@mail.com,+1-723-896-5178,"220 Palm Ave, Tampa, FL",1997-05-07,2025-04-08,2025-07-10
KIN-0000290,CUST-000290,Taylor Wilson,Parent,taylor.wilson.633@mail.com,+1-743-915-4580,"14 Oak Street, Charlotte, NC",1995-08-31,2024-11-17,2025-01-05
KIN-0000291,CUST-000291,Casey Williams,Parent,casey.williams.101@mail.com,+1-751-803-1615,"220 Palm Ave, Tampa, FL",1994-10-30,2024-04-05,2024-04-12
KIN-0000292,CUST-000292,Morgan Wilson,Child,morgan.wilson.165@mail.com,+1-733-620-2873,"39 Harbor Drive, Charleston, SC",1988-03-12,2025-01-25,2025-04-13
KIN-0000293,CUST-000293,Taylor Johnson,Child,taylor.johnson.676@mail.com,+1-756-850-5726,"87 Peachtree Lane, Atlanta, GA",1984-03-14,2026-01-28,2026-03-12
KIN-0000294,CUST-000294,Sam Jones,Guardian,sam.jones.355@mail.com,+1-712-319-1509,"87 Peachtree Lane, Atlanta, GA",1990-04-22,2026-07-20,2026-08-23
KIN-0000295,CUST-000295,Alex Williams,Sibling,alex.williams.973@mail.com,+1-777-722-8229,"220 Palm Ave, Tampa, FL",1961-01-22,2025-11-02,2025-11-14
KIN-0000296,CUST-000296,Casey Johnson,Cousin,casey.johnson.507@mail.com,+1-765-588-3711,"14 Oak Street, Charlotte, NC",1956-12-25,2025-01-29,2025-03-01
KIN-0000297,CUST-000297,Avery Wilson,Child,avery.wilson.475@mail.com,+1-752-107-2830,"14 Oak Street, Charlotte, NC",1947-04-11,2024-01-05,2024-01-12
KIN-0000298,CUST-000298,Taylor Davis,Aunt/Uncle,taylor.davis.183@mail.com,+1-733-290-9911,"87 Peachtree Lane, Atlanta, GA",2010-11-22,2025-07-18,2025-09-14
KIN-0000299,CUST-000299,Morgan Brown,Aunt/Uncle,morgan.brown.928@mail.com,+1-741-961-3834,"14 Oak Street, Charlotte, NC",1971-05-17,2026-05-05,2026-07-09
KIN-0000300,CUST-000300,Avery Brown,Sibling,avery.brown.807@mail.com,+1-798-303-8643,"220 Palm Ave, Tampa, FL",1961-06-20,2025-04-12,2025-07-25
KIN-0000301,CUST-000301,Sam Davis,Spouse,sam.davis.657@mail.com,+1-706-406-9729,"220 Palm Ave, Tampa, FL",2010-02-10,2024-11-28,2025-02-27
