branch_id,product_id,period_id,fee_type,fee_amount_usd
BR-004,PRD-003,2025-M02,treasury_service_fee,9167.45
BR-004,PRD-003,2025-M03,treasury_service_fee,8567.07
BR-004,PRD-003,2025-M04,treasury_service_fee,9250.07
BR-004,PRD-003,2025-M05,treasury_service_fee,8101.26
BR-004,PRD-003,2025-M06,treasury_service_fee,8111.41
BR-004,PRD-003,2025-M07,treasury_service_fee,8593.41
BR-004,PRD-003,2025-M08,treasury_service_fee,7047.68
BR-004,PRD-003,2025-M09,treasury_service_fee,6657.44
BR-004,PRD-003,2025-M10,treasury_service_fee,7919.77
BR-004,PRD-003,2025-M11,treasury_service_fee,7357.9
BR-004,PRD-003,2025-M12,treasury_service_fee,7986.72
BR-004,PRD-003,2026-M01,treasury_service_fee,8394.06
BR-004,PRD-003,2026-M02,treasury_service_fee,9010.08
BR-004,PRD-003,2026-M03,treasury_service_fee,8553.19
BR-004,PRD-003,2026-M04,treasury_service_fee,8810.88
BR-004,PRD-003,2026-M05,treasury_service_fee,8841.88
BR-004,PRD-003,2026-M06,treasury_service_fee,7895.61
BR-004,PRD-003,2026-M07,treasury_service_fee,7702.8
BR-004,PRD-003,2026-M08,treasury_service_fee,7604.32
BR-004,PRD-003,2026-M09,treasury_service_fee,7103.12
BR-004,PRD-003,2026-M10,treasury_service_fee,7575.23
BR-004,PRD-003,2026-M11,treasury_service_fee,8029.62
BR-004,PRD-003,2026-M12,treasury_service_fee,8148.69
BR-004,PRD-004,2025-M01,interchange_fee,9884.43
BR-004,PRD-004,2025-M02,interchange_fee,10292.28
BR-004,PRD-004,2025-M03,interchange_fee,10064.62
BR-004,PRD-004,2025-M04,interchange_fee,10658.52
BR-004,PRD-004,2025-M05,interchange_fee,10739.85
BR-004,PRD-004,2025-M06,interchange_fee,9411.28
BR-004,PRD-004,2025-M07,interchange_fee,9473.99
BR-004,PRD-004,2025-M08,interchange_fee,8860.03
BR-004,PRD-004,2025-M09,interchange_fee,9026.19
BR-004,PRD-004,2025-M10,interchange_fee,9669.52
BR-004,PRD-004,2025-M11,interchange_fee,9484.84
BR-004,PRD-004,2025-M12,interchange_fee,8780.66
BR-004,PRD-004,2026-M01,interchange_fee,10657.78
BR-004,PRD-004,2026-M02,interchange_fee,11375.12
BR-004,PRD-004,2026-M03,interchange_fee,10702.13
BR-004,PRD-004,2026-M04,interchange_fee,11248.03
BR-004,PRD-004,2026-M05,interchange_fee,10061.62
BR-004,PRD-004,2026-M06,interchange_fee,9276.12
BR-004,PRD-004,2026-M07,interchange_fee,9687.48
BR-004,PRD-004,2026-M08,interchange_fee,8507.11
BR-004,PRD-004,2026-M09,interchange_fee,9108.25
BR-004,PRD-004,2026-M10,interchange_fee,9926.23
BR-004,PRD-004,2026-M11,interchange_fee,8701.03
BR-004,PRD-004,2026-M12,interchange_fee,9379.35
BR-004,PRD-005,2025-M01,servicing_fee,6369.25
BR-004,PRD-005,2025-M02,servicing_fee,6883.03
BR-004,PRD-005,2025-M03,servicing_fee,6846.57
BR-004,PRD-005,2025-M04,servicing_fee,7387.93
BR-004,PRD-005,2025-M05,servicing_fee,7036.26
BR-004,PRD-005,2025-M06,servicing_fee,6617.41
BR-004,PRD-005,2025-M07,servicing_fee,6244.34
BR-004,PRD-005,2025-M08,servicing_fee,6128.28
BR-004,PRD-005,2025-M09,servicing_fee,5684.85
BR-004,PRD-005,2025-M10,servicing_fee,6267.71
BR-004,PRD-005,2025-M11,servicing_fee,5854.51
BR-004,PRD-005,2025-M12,servicing_fee,6727.22
BR-004,PRD-005,2026-M01,servicing_fee,7398.66
BR-004,PRD-005,2026-M02,servicing_fee,7256.8
BR-004,PRD-005,2026-M03,servicing_fee,7189.16
BR-004,PRD-005,2026-M04,servicing_fee,7324.82
BR-004,PRD-005,2026-M05,servicing_fee,5985.13
BR-004,PRD-005,2026-M06,servicing_fee,6817.3
BR-004,PRD-005,2026-M07,servicing_fee,6410.63
BR-004,PRD-005,2026-M08,servicing_fee,6234.69
BR-004,PRD-005,2026-M09,servicing_fee,6396.8
BR-004,PRD-005,2026-M10,servicing_fee,6227.15
BR-004,PRD-005,2026-M11,servicing_fee,6079.61
BR-004,PRD-005,2026-M12,servicing_fee,6668.32
BR-004,PRD-006,2025-M01,origination_fee,6310.64
BR-004,PRD-006,2025-M02,origination_fee,6503.64
BR-004,PRD-006,2025-M03,origination_fee,6584.18
BR-004,PRD-006,2025-M04,origination_fee,6802.54
BR-004,PRD-006,2025-M05,origination_fee,5947.87
BR-004,PRD-006,2025-M06,origination_fee,6100.63
BR-004,PRD-006,2025-M07,origination_fee,6180.04
BR-004,PRD-006,2025-M08,origination_fee,5140.35
BR-004,PRD-006,2025-M09,origination_fee,5613.68
BR-004,PRD-006,2025-M10,origination_fee,5463.78
BR-004,PRD-006,2025-M11,origination_fee,5697.99
BR-004,PRD-006,2025-M12,origination_fee,5773.91
BR-004,PRD-006,2026-M01,origination_fee,6485.52
BR-004,PRD-006,2026-M02,origination_fee,7344.28
BR-004,PRD-006,2026-M03,origination_fee,6363.12
BR-004,PRD-006,2026-M04,origination_fee,6331.85
BR-004,PRD-006,2026-M05,origination_fee,6115.18
BR-004,PRD-006,2026-M06,origination_fee,6832.62
BR-004,PRD-006,2026-M07,origination_fee,5898.25
BR-004,PRD-006,2026-M08,origination_fee,5846.15
BR-004,PRD-006,2026-M09,origination_fee,5669.72
BR-004,PRD-006,2026-M10,origination_fee,5577.24
BR-004,PRD-006,2026-M11,origination_fee,5966.83
BR-004,PRD-006,2026-M12,origination_fee,7062.44
BR-005,PRD-001,2025-M01,maintenance_fee,6131.48
BR-005,PRD-001,2025-M02,maintenance_fee,5642.53
BR-005,PRD-001,2025-M03,maintenance_fee,6145.71
BR-005,PRD-001,2025-M04,maintenance_fee,5648.84
BR-005,PRD-001,2025-M05,maintenance_fee,5223.33
BR-005,PRD-001,2025-M06,maintenance_fee,5792.98
BR-005,PRD-001,2025-M07,maintenance_fee,5598.45
BR-005,PRD-001,2025-M08,maintenance_fee,5398.44
BR-005,PRD-001,2025-M09,maintenance_fee,4951.9
BR-005,PRD-001,2025-M10,maintenance_fee,5087.34
BR-005,PRD-001,2025-M11,maintenance_fee,5489.89
BR-005,PRD-001,2025-M12,maintenance_fee,5619.9
BR-005,PRD-001,2026-M01,maintenance_fee,5844.44
BR-005,PRD-001,2026-M02,maintenance_fee,5633.42
BR-005,PRD-001,2026-M03,maintenance_fee,6226.33
BR-005,PRD-001,2026-M04,maintenance_fee,6460.33
BR-005,PRD-001,2026-M05,maintenance_fee,5604.79
BR-005,PRD-001,2026-M06,maintenance_fee,5915.56
BR-005,PRD-001,2026-M07,maintenance_fee,5594.41
BR-005,PRD-001,2026-M08,maintenance_fee,5535.44
BR-005,PRD-001,2026-M09,maintenance_fee,5503.82
BR-005,PRD-001,2026-M10,maintenance_fee,5150.06
BR-005,PRD-001,2026-M11,maintenance_fee,5058.26
BR-005,PRD-001,2026-M12,maintenance_fee,5579.56
BR-005,PRD-002,2025-M01,service_fee,2475.53
BR-005,PRD-002,2025-M02,service_fee,2370.85
BR-005,PRD-002,2025-M03,service_fee,2375.91
BR-005,PRD-002,2025-M04,service_fee,2214.97
BR-005,PRD-002,2025-M05,service_fee,2577.86
BR-005,PRD-002,2025-M06,service_fee,2373.09
BR-005,PRD-002,2025-M07,service_fee,2272.06
BR-005,PRD-002,2025-M08,service_fee,2223.74
BR-005,PRD-002,2025-M09,service_fee,2157.14
BR-005,PRD-002,2025-M10,service_fee,2095.19
BR-005,PRD-002,2025-M11,service_fee,2169.93
BR-005,PRD-002,2025-M12,service_fee,2230.28
BR-005,PRD-002,2026-M01,service_fee,2789.69
BR-005,PRD-002,2026-M02,service_fee,2604.81
BR-005,PRD-002,2026-M03,service_fee,2500.41
BR-005,PRD-002,2026-M04,service_fee,2593.36
BR-005,PRD-002,2026-M05,service_fee,2340.38
BR-005,PRD-002,2026-M06,service_fee,2548.46
BR-005,PRD-002,2026-M07,service_fee,2200.15
BR-005,PRD-002,2026-M08,service_fee,2261.22
BR-005,PRD-002,2026-M09,service_fee,2296.77
BR-005,PRD-002,2026-M10,service_fee,2248.39
BR-005,PRD-002,2026-M11,service_fee,2286.1
BR-005,PRD-002,2026-M12,service_fee,2371.44
BR-005,PRD-003,2025-M01,treasury_service_fee,8574.45
BR-005,PRD-003,2025-M02,treasury_service_fee,8585.9
BR-005,PRD-003,2025-M03,treasury_service_fee,8728.76
BR-005,PRD-003,2025-M04,treasury_service_fee,9494.86
BR-005,PRD-003,2025-M05,treasury_service_fee,8552.06
BR-005,PRD-003,2025-M06,treasury_service_fee,7943.15
BR-005,PRD-003,2025-M07,treasury_service_fee,7732.38
BR-005,PRD-003,2025-M08,treasury_service_fee,8118.55
BR-005,PRD-003,2025-M09,treasury_service_fee,7863.51
BR-005,PRD-003,2025-M10,treasury_service_fee,7910.77
BR-005,PRD-003,2025-M11,treasury_service_fee,7835.08
BR-005,PRD-003,2025-M12,treasury_service_fee,8505.03
BR-005,PRD-003,2026-M01,treasury_service_fee,8654.91
BR-005,PRD-003,2026-M02,treasury_service_fee,9075.11
BR-005,PRD-003,2026-M03,treasury_service_fee,9736.93
BR-005,PRD-003,2026-M04,treasury_service_fee,9596.38
BR-005,PRD-003,2026-M05,treasury_service_fee,8503.62
BR-005,PRD-003,2026-M06,treasury_service_fee,8230.9
BR-005,PRD-003,2026-M07,treasury_service_fee,8299.64
BR-005,PRD-003,2026-M08,treasury_service_fee,8693.69
BR-005,PRD-003,2026-M09,treasury_service_fee,7153.14
BR-005,PRD-003,2026-M10,treasury_service_fee,8114.36
BR-005,PRD-003,2026-M11,treasury_service_fee,7686.83
BR-005,PRD-003,2026-M12,treasury_service_fee,8326.0
BR-005,PRD-004,2025-M01,interchange_fee,10173.74
BR-005,PRD-004,2025-M02,interchange_fee,10430.31
BR-005,PRD-004,2025-M03,interchange_fee,10473.91
BR-005,PRD-004,2025-M04,interchange_fee,10658.17
BR-005,PRD-004,2025-M05,interchange_fee,10085.23
BR-005,PRD-004,2025-M06,interchange_fee,9235.4
BR-005,PRD-004,2025-M07,interchange_fee,9938.43
BR-005,PRD-004,2025-M08,interchange_fee,9622.77
BR-005,PRD-004,2025-M09,interchange_fee,9553.34
BR-005,PRD-004,2025-M10,interchange_fee,8559.26
BR-005,PRD-004,2025-M11,interchange_fee,9708.4
BR-005,PRD-004,2025-M12,interchange_fee,10300.77
BR-005,PRD-004,2026-M01,interchange_fee,10221.4
BR-005,PRD-004,2026-M02,interchange_fee,11085.58
BR-005,PRD-004,2026-M03,interchange_fee,11126.5
BR-005,PRD-004,2026-M04,interchange_fee,12101.1
BR-005,PRD-004,2026-M05,interchange_fee,11814.08
BR-005,PRD-004,2026-M06,interchange_fee,9500.21
BR-005,PRD-004,2026-M07,interchange_fee,11188.54
BR-005,PRD-004,2026-M08,interchange_fee,9203.27
BR-005,PRD-004,2026-M09,interchange_fee,10001.02
BR-005,PRD-004,2026-M10,interchange_fee,10112.63
BR-005,PRD-004,2026-M11,interchange_fee,9452.8
BR-005,PRD-004,2026-M12,interchange_fee,10618.14
BR-005,PRD-005,2025-M01,servicing_fee,6907.78
BR-005,PRD-005,2025-M02,servicing_fee,7338.58
BR-005,PRD-005,2025-M03,servicing_fee,7295.42
BR-005,PRD-005,2025-M04,servicing_fee,7567.8
BR-005,PRD-005,2025-M05,servicing_fee,6971.3
BR-005,PRD-005,2025-M06,servicing_fee,6621.95
BR-005,PRD-005,2025-M07,servicing_fee,6762.22
BR-005,PRD-005,2025-M08,servicing_fee,6395.7
BR-005,PRD-005,2025-M09,servicing_fee,6368.56
BR-005,PRD-005,2025-M10,servicing_fee,6008.8
BR-005,PRD-005,2025-M11,servicing_fee,6075.83
BR-005,PRD-005,2025-M12,servicing_fee,6488.44
BR-005,PRD-005,2026-M01,servicing_fee,6998.72
BR-005,PRD-005,2026-M02,servicing_fee,7718.22
BR-005,PRD-005,2026-M03,servicing_fee,7866.76
BR-005,PRD-005,2026-M04,servicing_fee,7368.69
BR-005,PRD-005,2026-M05,servicing_fee,7739.7
BR-005,PRD-005,2026-M06,servicing_fee,7420.33
BR-005,PRD-005,2026-M07,servicing_fee,6748.46
BR-005,PRD-005,2026-M08,servicing_fee,6198.31
BR-005,PRD-005,2026-M09,servicing_fee,6892.8
BR-005,PRD-005,2026-M10,servicing_fee,6444.23
BR-005,PRD-005,2026-M11,servicing_fee,6709.37
BR-005,PRD-005,2026-M12,servicing_fee,6827.19
BR-005,PRD-006,2025-M01,origination_fee,6214.79
BR-005,PRD-006,2025-M02,origination_fee,6196.23
BR-005,PRD-006,2025-M03,origination_fee,6968.05
BR-005,PRD-006,2025-M04,origination_fee,6425.35
BR-005,PRD-006,2025-M05,origination_fee,7499.14
BR-005,PRD-006,2025-M06,origination_fee,5914.38
BR-005,PRD-006,2025-M07,origination_fee,5626.38
BR-005,PRD-006,2025-M08,origination_fee,5969.18
BR-005,PRD-006,2025-M09,origination_fee,6193.64
BR-005,PRD-006,2025-M10,origination_fee,5839.51
BR-005,PRD-006,2025-M11,origination_fee,6175.62
BR-005,PRD-006,2025-M12,origination_fee,5677.52
BR-005,PRD-006,2026-M01,origination_fee,6535.18
BR-005,PRD-006,2026-M02,origination_fee,6581.44
BR-005,PRD-006,2026-M03,origination_fee,6358.91
BR-005,PRD-006,2026-M04,origination_fee,6995.46
BR-005,PRD-006,2026-M05,origination_fee,6005.77
BR-005,PRD-006,2026-M06,origination_fee,6074.17
BR-005,PRD-006,2026-M07,origination_fee,6076.28
BR-005,PRD-006,2026-M08,origination_fee,5801.93
BR-005,PRD-006,2026-M09,origination_fee,6102.43
BR-005,PRD-006,2026-M10,origination_fee,6146.03
BR-005,PRD-006,2026-M11,origination_fee,6523.04
BR-005,PRD-006,2026-M12,origination_fee,6748.84
BR-006,PRD-001,2025-M01,maintenance_fee,6259.54
BR-006,PRD-001,2025-M02,maintenance_fee,6087.91
BR-006,PRD-001,2025-M03,maintenance_fee,6242.83
BR-006,PRD-001,2025-M04,maintenance_fee,6244.21
BR-006,PRD-001,2025-M05,maintenance_fee,5963.7
BR-006,PRD-001,2025-M06,maintenance_fee,5580.92
BR-006,PRD-001,2025-M07,maintenance_fee,5375.38
BR-006,PRD-001,2025-M08,maintenance_fee,5082.88
BR-006,PRD-001,2025-M09,maintenance_fee,5348.91
BR-006,PRD-001,2025-M10,maintenance_fee,5274.6
BR-006,PRD-001,2025-M11,maintenance_fee,5284.99
BR-006,PRD-001,2025-M12,maintenance_fee,5505.46
BR-006,PRD-001,2026-M01,maintenance_fee,5785.91
BR-006,PRD-001,2026-M02,maintenance_fee,6641.93
BR-006,PRD-001,2026-M03,maintenance_fee,6420.64
BR-006,PRD-001,2026-M04,maintenance_fee,6058.87
BR-006,PRD-001,2026-M05,maintenance_fee,6407.61
BR-006,PRD-001,2026-M06,maintenance_fee,5755.82
BR-006,PRD-001,2026-M07,maintenance_fee,5285.1
BR-006,PRD-001,2026-M08,maintenance_fee,5792.91
BR-006,PRD-001,2026-M09,maintenance_fee,5301.71
BR-006,PRD-001,2026-M10,maintenance_fee,5398.81
BR-006,PRD-001,2026-M11,maintenance_fee,5696.59
BR-006,PRD-001,2026-M12,maintenance_fee,6260.07
BR-006,PRD-002,2025-M01,service_fee,2450.87
BR-006,PRD-002,2025-M02,service_fee,2366.43
BR-006,PRD-002,2025-M03,service_fee,2611.73
BR-006,PRD-002,2025-M04,service_fee,2456.31
BR-006,PRD-002,2025-M05,service_fee,2679.54
BR-006,PRD-002,2025-M06,service_fee,2354.12
BR-006,PRD-002,2025-M07,service_fee,2007.51
BR-006,PRD-002,2025-M08,service_fee,2230.29
BR-006,PRD-002,2025-M09,service_fee,2376.5
BR-006,PRD-002,2025-M10,service_fee,2363.8
BR-006,PRD-002,2025-M11,service_fee,2466.99
BR-006,PRD-002,2025-M12,service_fee,2234.21
BR-006,PRD-002,2026-M01,service_fee,2662.49
BR-006,PRD-002,2026-M02,service_fee,2523.54
BR-006,PRD-002,2026-M03,service_fee,2673.95
BR-006,PRD-002,2026-M04,service_fee,2451.42
BR-006,PRD-002,2026-M05,service_fee,2464.31
BR-006,PRD-002,2026-M06,service_fee,2365.63
BR-006,PRD-002,2026-M07,service_fee,2456.09
BR-006,PRD-002,2026-M08,service_fee,2370.02
BR-006,PRD-002,2026-M09,service_fee,2283.72
BR-006,PRD-002,2026-M10,service_fee,2124.92
BR-006,PRD-002,2026-M11,service_fee,2313.86
BR-006,PRD-002,2026-M12,service_fee,2357.08
BR-006,PRD-003,2025-M01,treasury_service_fee,9268.89
BR-006,PRD-003,2025-M02,treasury_service_fee,9670.74
BR-006,PRD-003,2025-M03,treasury_service_fee,9711.5
BR-006,PRD-003,2025-M04,treasury_service_fee,8787.88
BR-006,PRD-003,2025-M05,treasury_service_fee,7665.93
BR-006,PRD-003,2025-M06,treasury_service_fee,7786.42
BR-006,PRD-003,2025-M07,treasury_service_fee,8782.18
BR-006,PRD-003,2025-M08,treasury_service_fee,7789.78
BR-006,PRD-003,2025-M09,treasury_service_fee,7562.77
BR-006,PRD-003,2025-M10,treasury_service_fee,8602.16
BR-006,PRD-003,2025-M11,treasury_service_fee,8718.04
BR-006,PRD-003,2025-M12,treasury_service_fee,8551.44
BR-006,PRD-003,2026-M01,treasury_service_fee,9102.42
BR-006,PRD-003,2026-M02,treasury_service_fee,9435.31
BR-006,PRD-003,2026-M03,treasury_service_fee,9702.21
BR-006,PRD-003,2026-M04,treasury_service_fee,10257.91
BR-006,PRD-003,2026-M05,treasury_service_fee,9433.08
BR-006,PRD-003,2026-M06,treasury_service_fee,9205.09
BR-006,PRD-003,2026-M07,treasury_service_fee,9025.87
BR-006,PRD-003,2026-M08,treasury_service_fee,7783.73
BR-006,PRD-003,2026-M09,treasury_service_fee,8480.47
BR-006,PRD-003,2026-M10,treasury_service_fee,8145.47
BR-006,PRD-003,2026-M11,treasury_service_fee,7454.56
BR-006,PRD-003,2026-M12,treasury_service_fee,7937.45
BR-006,PRD-004,2025-M01,interchange_fee,10159.79
BR-006,PRD-004,2025-M02,interchange_fee,11298.46
BR-006,PRD-004,2025-M03,interchange_fee,11179.69
BR-006,PRD-004,2025-M04,interchange_fee,11107.58
BR-006,PRD-004,2025-M05,interchange_fee,11748.94
BR-006,PRD-004,2025-M06,interchange_fee,9639.86
BR-006,PRD-004,2025-M07,interchange_fee,9867.73
BR-006,PRD-004,2025-M08,interchange_fee,9725.7
BR-006,PRD-004,2025-M09,interchange_fee,9120.95
BR-006,PRD-004,2025-M10,interchange_fee,9593.45
BR-006,PRD-004,2025-M11,interchange_fee,9090.8
BR-006,PRD-004,2025-M12,interchange_fee,11018.61
BR-006,PRD-004,2026-M01,interchange_fee,10753.49
BR-006,PRD-004,2026-M02,interchange_fee,12608.97
BR-006,PRD-004,2026-M03,interchange_fee,11542.33
BR-006,PRD-004,2026-M04,interchange_fee,12034.74
BR-006,PRD-004,2026-M05,interchange_fee,11103.24
BR-006,PRD-004,2026-M06,interchange_fee,10688.26
BR-006,PRD-004,2026-M07,interchange_fee,9976.44
BR-006,PRD-004,2026-M08,interchange_fee,10022.42
BR-006,PRD-004,2026-M09,interchange_fee,10004.93
BR-006,PRD-004,2026-M10,interchange_fee,9572.39
BR-006,PRD-004,2026-M11,interchange_fee,10212.28
BR-006,PRD-004,2026-M12,interchange_fee,10378.17
BR-006,PRD-005,2025-M01,servicing_fee,7999.38
BR-006,PRD-005,2025-M02,servicing_fee,7343.35
BR-006,PRD-005,2025-M03,servicing_fee,8026.01
BR-006,PRD-005,2025-M04,servicing_fee,7304.29
BR-006,PRD-005,2025-M05,servicing_fee,7267.45
BR-006,PRD-005,2025-M06,servicing_fee,6442.73
BR-006,PRD-005,2025-M07,servicing_fee,6474.52
BR-006,PRD-005,2025-M08,servicing_fee,6488.15
BR-006,PRD-005,2025-M09,servicing_fee,6849.91
BR-006,PRD-005,2025-M10,servicing_fee,6491.82
BR-006,PRD-005,2025-M11,servicing_fee,7080.75
BR-006,PRD-005,2025-M12,servicing_fee,7119.5
BR-006,PRD-005,2026-M01,servicing_fee,8068.55
BR-006,PRD-005,2026-M02,servicing_fee,7648.85
BR-006,PRD-005,2026-M03,servicing_fee,8674.41
BR-006,PRD-005,2026-M04,servicing_fee,7485.31
BR-006,PRD-005,2026-M05,servicing_fee,7175.47
BR-006,PRD-005,2026-M06,servicing_fee,6740.37
BR-006,PRD-005,2026-M07,servicing_fee,7690.2
BR-006,PRD-005,2026-M08,servicing_fee,6950.97
BR-006,PRD-005,2026-M09,servicing_fee,6490.22
BR-006,PRD-005,2026-M10,servicing_fee,7094.39
BR-006,PRD-005,2026-M11,servicing_fee,7124.29
BR-006,PRD-005,2026-M12,servicing_fee,7879.73
BR-006,PRD-006,2025-M01,origination_fee,6198.93
BR-006,PRD-006,2025-M02,origination_fee,6816.44
BR-006,PRD-006,2025-M03,origination_fee,6815.98
BR-006,PRD-006,2025-M04,origination_fee,6226.38
BR-006,PRD-006,2025-M05,origination_fee,7075.13
BR-006,PRD-006,2025-M06,origination_fee,6373.16
BR-006,PRD-006,2025-M07,origination_fee,6431.44
BR-006,PRD-006,2025-M08,origination_fee,6722.36
BR-006,PRD-006,2025-M09,origination_fee,5838.68
BR-006,PRD-006,2025-M10,origination_fee,5886.29
BR-006,PRD-006,2025-M11,origination_fee,6238.88
BR-006,PRD-006,2025-M12,origination_fee,6779.41
BR-006,PRD-006,2026-M01,origination_fee,6789.68
BR-006,PRD-006,2026-M02,origination_fee,6957.77
BR-006,PRD-006,2026-M03,origination_fee,7640.0
BR-006,PRD-006,2026-M04,origination_fee,7320.44
BR-006,PRD-006,2026-M05,origination_fee,6273.28
BR-006,PRD-006,2026-M06,origination_fee,6307.25
BR-006,PRD-006,2026-M07,origination_fee,6934.32
BR-006,PRD-006,2026-M08,origination_fee,6379.09
BR-006,PRD-006,2026-M09,origination_fee,5945.83
BR-006,PRD-006,2026-M10,origination_fee,6200.14
BR-006,PRD-006,2026-M11,origination_fee,6454.43
BR-006,PRD-006,2026-M12,origination_fee,6966.09
BR-007,PRD-001,2025-M01,maintenance_fee,5696.02
BR-007,PRD-001,2025-M02,maintenance_fee,6018.91
BR-007,PRD-001,2025-M03,maintenance_fee,6432.69
BR-007,PRD-001,2025-M04,maintenance_fee,6251.74
BR-007,PRD-001,2025-M05,maintenance_fee,6285.77
BR-007,PRD-001,2025-M06,maintenance_fee,5514.77
BR-007,PRD-001,2025-M07,maintenance_fee,5741.69
BR-007,PRD-001,2025-M08,maintenance_fee,5767.39
BR-007,PRD-001,2025-M09,maintenance_fee,5537.51
BR-007,PRD-001,2025-M10,maintenance_fee,5506.94
BR-007,PRD-001,2025-M11,maintenance_fee,5613.92
BR-007,PRD-001,2025-M12,maintenance_fee,5630.72
BR-007,PRD-001,2026-M01,maintenance_fee,6332.6
BR-007,PRD-001,2026-M02,maintenance_fee,6946.0
BR-007,PRD-001,2026-M03,maintenance_fee,6560.64
BR-007,PRD-001,2026-M04,maintenance_fee,6243.71
BR-007,PRD-001,2026-M05,maintenance_fee,6199.06
BR-007,PRD-001,2026-M06,maintenance_fee,6172.41
BR-007,PRD-001,2026-M07,maintenance_fee,5757.04
BR-007,PRD-001,2026-M08,maintenance_fee,5825.67
BR-007,PRD-001,2026-M09,maintenance_fee,5769.13
BR-007,PRD-001,2026-M10,maintenance_fee,5940.47
BR-007,PRD-001,2026-M11,maintenance_fee,6284.17
BR-007,PRD-001,2026-M12,maintenance_fee,6415.33
BR-007,PRD-002,2025-M01,service_fee,2408.65
BR-007,PRD-002,2025-M02,service_fee,2480.46
BR-007,PRD-002,2025-M03,service_fee,2613.92
BR-007,PRD-002,2025-M04,service_fee,2539.22
BR-007,PRD-002,2025-M05,service_fee,2382.87
BR-007,PRD-002,2025-M06,service_fee,2375.85
BR-007,PRD-002,2025-M07,service_fee,2276.98
BR-007,PRD-002,2025-M08,service_fee,2185.22
BR-007,PRD-002,2025-M09,service_fee,2199.85
BR-007,PRD-002,2025-M10,service_fee,2394.41
BR-007,PRD-002,2025-M11,service_fee,2355.55
BR-007,PRD-002,2025-M12,service_fee,2729.76
BR-007,PRD-002,2026-M01,service_fee,2650.15
BR-007,PRD-002,2026-M02,service_fee,2662.55
BR-007,PRD-002,2026-M03,service_fee,2729.38
BR-007,PRD-002,2026-M04,service_fee,2736.38
BR-007,PRD-002,2026-M05,service_fee,2684.93
BR-007,PRD-002,2026-M06,service_fee,2789.04
BR-007,PRD-002,2026-M07,service_fee,2323.09
BR-007,PRD-002,2026-M08,service_fee,2452.63
BR-007,PRD-002,2026-M09,service_fee,2348.69
BR-007,PRD-002,2026-M10,service_fee,2166.89
BR-007,PRD-002,2026-M11,service_fee,2519.08
BR-007,PRD-002,2026-M12,service_fee,2686.82
BR-007,PRD-003,2025-M01,treasury_service_fee,8773.69
BR-007,PRD-003,2025-M02,treasury_service_fee,9420.44
BR-007,PRD-003,2025-M03,treasury_service_fee,8697.93
BR-007,PRD-003,2025-M04,treasury_service_fee,8831.46
BR-007,PRD-003,2025-M05,treasury_service_fee,9646.9
BR-007,PRD-003,2025-M06,treasury_service_fee,8608.45
BR-007,PRD-003,2025-M07,treasury_service_fee,7992.34
BR-007,PRD-003,2025-M08,treasury_service_fee,8297.47
BR-007,PRD-003,2025-M09,treasury_service_fee,7897.07
BR-007,PRD-003,2025-M10,treasury_service_fee,8010.23
BR-007,PRD-003,2025-M11,treasury_service_fee,8774.23
BR-007,PRD-003,2025-M12,treasury_service_fee,8302.02
BR-007,PRD-003,2026-M01,treasury_service_fee,9101.67
BR-007,PRD-003,2026-M02,treasury_service_fee,9877.15
BR-007,PRD-003,2026-M03,treasury_service_fee,10379.74
BR-007,PRD-003,2026-M04,treasury_service_fee,10408.44
BR-007,PRD-003,2026-M05,treasury_service_fee,9216.21
BR-007,PRD-003,2026-M06,treasury_service_fee,9596.19
BR-007,PRD-003,2026-M07,treasury_service_fee,8454.88
BR-007,PRD-003,2026-M08,treasury_service_fee,9310.5
BR-007,PRD-003,2026-M09,treasury_service_fee,7955.17
BR-007,PRD-003,2026-M10,treasury_service_fee,9098.18
BR-007,PRD-003,2026-M11,treasury_service_fee,8511.05
BR-007,PRD-003,2026-M12,treasury_service_fee,10089.29
BR-007,PRD-004,2025-M01,interchange_fee,11373.49
BR-007,PRD-004,2025-M02,interchange_fee,10780.92
BR-007,PRD-004,2025-M03,interchange_fee,11172.21
BR-007,PRD-004,2025-M04,interchange_fee,11801.54
BR-007,PRD-004,2025-M05,interchange_fee,11628.3
BR-007,PRD-004,2025-M06,interchange_fee,10584.44
BR-007,PRD-004,2025-M07,interchange_fee,10219.89
BR-007,PRD-004,2025-M08,interchange_fee,10260.94
BR-007,PRD-004,2025-M09,interchange_fee,9836.64
BR-007,PRD-004,2025-M10,interchange_fee,9246.7
BR-007,PRD-004,2025-M11,interchange_fee,9782.62
BR-007,PRD-004,2025-M12,interchange_fee,10746.87
BR-007,PRD-004,2026-M01,interchange_fee,12186.97
BR-007,PRD-004,2026-M02,interchange_fee,12766.65
BR-007,PRD-004,2026-M03,interchange_fee,12395.64
BR-007,PRD-004,2026-M04,interchange_fee,11981.91
BR-007,PRD-004,2026-M05,interchange_fee,11918.9
BR-007,PRD-004,2026-M06,interchange_fee,10678.6
BR-007,PRD-004,2026-M07,interchange_fee,10523.75
BR-007,PRD-004,2026-M08,interchange_fee,9857.86
BR-007,PRD-004,2026-M09,interchange_fee,9528.57
BR-007,PRD-004,2026-M10,interchange_fee,10453.0
BR-007,PRD-004,2026-M11,interchange_fee,10703.37
BR-007,PRD-004,2026-M12,interchange_fee,11426.7
BR-007,PRD-005,2025-M01,servicing_fee,7605.92
